SkillID,Name,AttackPattern,Type,Lv,ProjectileNum,CastAngle,Damage,AttackSpeed,AttackRange,KnockbackPower,StunTime,ConditionRange,CastCount,Duration,SkillTurn,CoolTime,CastPer,StatType,StatValue,SkillGetType,SkillMaxLv,Kor_Text,Eng_Text
1064,Skunk,12,1,4,4,0,5,1,2,0,0,0,1,10,0,7,1,0,0,0,5,주변에 스컹크가 뛰쳐나와 가스를 살포합니다. (데미지 10),Skunks run out around and spray gas. (Damage 10)
1065,Skunk,12,1,5,4,0,7,1,2,0,0,0,1,10,0,5,1,0,0,1,5,주변에 스컹크가 뛰쳐나와 가스를 살포합니다. (데미지 14),Skunks run out around and spray gas. (Damage 14)
1081,Peacock,4,1,1,1,10,10,15,1,0,0,0,1,0,0,0.5,1,0,0,0,5,적을 타겟하여 깃털을 발사합니다. (데미지 10),Fire feathers at the enemy. (Damage 10)
1082,Peacock,4,1,2,3,10,15,15,1,0,0,0,1,0,0,0.5,1,0,0,0,5,적을 타겟하여 깃털을 발사합니다. (데미지 15),Fire feathers at the enemy. (Damage 15)
1083,Peacock,4,1,3,3,10,20,15,1,0,0,0,1,0,0,0.5,1,0,0,0,5,적을 타겟하여 깃털을 발사합니다. (데미지 20),Fire feathers at the enemy. (Damage 20)
1084,Peacock,4,1,4,5,10,25,15,1,0,0,0,1,0,0,0.5,1,0,0,0,5,적을 타겟하여 깃털을 발사합니다. (데미지 25),Fire feathers at the enemy. (Damage 25)
1085,Peacock,4,1,5,5,10,30,15,1,0,0,0,1,0,0,0.5,1,0,0,1,5,적을 타겟하여 깃털을 발사합니다. (데미지 30),Fire feathers at the enemy. (Damage 30)
1,GuardianOfMountain,11,3,1,1,180,45,1,4,300,0,4,1,0,5,30,0.2,0,0,0,1,산의 수호자가 달려와 적을 타격합니다.,The guardian of the mountain runs and hits the enemy.
2,AwakeningParrot,12,3,1,6,0,30,2,1,0,0,1,10,5,5,30,0.2,0,0,0,1,주위를 회전하는 각성한 앵무새가 5마리가 소환됩니다.,The woke parrot spinning around is summoned 5.
3,HungryBear,1,3,1,1,0,30,1,4,200,0,4,4,0,5,30,0.2,0,0,0,1,전방에 굶주린 곰이 스윙하여 적을 베어버립니다.,A hungry bear in front swings and cuts down the enemy.
7,PoisonGas,12,3,1,6,0,8,1,3,0,0,0,1,12,5,30,0.2,0,0,0,1,주변에 스컹크가 뛰쳐나와 독가스를 살포합니다.,Skunks run out around and spray poisonous gas.
9,StormFeather,4,3,1,1,0,15,2,1,0,0,0,40,0,5,30,0.2,0,0,0,1,공작이 적을 타겟하여 깃털을 연사하여 발사합니다.,Peacock is targeting the enemy and fires the feathers in a row.
2011,Wistle,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.08,1,5,쿨타임이 8% 감소합니다.,The cool time is reduced by 8% seconds.
2012,Wistle,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.16,0,5,쿨타임이 16% 감소합니다.,The cool time is reduced by 16% seconds.
2013,Wistle,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.24,0,5,쿨타임이 24% 감소합니다.,The cool time is reduced by 24% seconds.
2014,Wistle,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.32,0,5,쿨타임이 32% 감소합니다.,The cool time is reduced by 32% seconds.
2015,Wistle,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4,0,5,쿨타임이 40% 감소합니다.,The cool time is reduced by 40% seconds.
2031,Comb,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.08,1,5,획득하는 경험치가 8% 증가합니다.,The experience you get increases by 8%.
2032,Comb,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.16,0,5,획득하는 경험치가 16% 증가합니다.,The experience you get increases by 16%.
2033,Comb,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.24,0,5,획득하는 경험치가 24% 증가합니다.,The experience you get increases by 24%.
2034,Comb,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.32,0,5,획득하는 경험치가 32% 증가합니다.,The experience you get increases by 32%.
2035,Comb,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.4,0,5,획득하는 경험치가 40% 증가합니다.,The experience you get increases by 40%.
2041,PiggyBank,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.08,1,5,획득하는 골드량이 4% 증가합니다.,Increase the amount of gold you earn by 4%.
2042,PiggyBank,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.16,0,5,획득하는 골드량이 16% 증가합니다.,Increase the amount of gold you earn by 16%.
2043,PiggyBank,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.24,0,5,획득하는 골드량이 24% 증가합니다.,Increase the amount of gold you earn by 24%.
2044,PiggyBank,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.32,0,5,획득하는 골드량이 32% 증가합니다.,Increase the amount of gold you earn by 32%.
2045,PiggyBank,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.4,0,5,획득하는 골드량이 40% 증가합니다.,Increase the amount of gold you earn by 40%.
2051,GasMask,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.1,1,5,지속시간이 10% 증가합니다.,Increases duration by 10% seconds.
2052,GasMask,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.2,0,5,지속시간이 20% 증가합니다.,Increases duration by 20% seconds.
2053,GasMask,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.3,0,5,지속시간이 30% 증가합니다.,Increases duration by 30% seconds.
2054,GasMask,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.4,0,5,지속시간이 40% 증가합니다.,Increases duration by 40% seconds.
2055,GasMask,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.5,0,5,지속시간이 50% 증가합니다.,Increases duration by 50% seconds.
2061,Tomahawk,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.03,1,5,체력 회복량이 3% 증가합니다.,Increases physical strength recovery by 3%.
2062,Tomahawk,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.06,0,5,체력 회복량이 6% 증가합니다.,Increases physical strength recovery by 6%.
2063,Tomahawk,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.09,0,5,체력 회복량이 9% 증가합니다.,Increases physical strength recovery by 9%.
2064,Tomahawk,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.12,0,5,체력 회복량이 12% 증가합니다.,Increases physical strength recovery by 12%.
2065,Tomahawk,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.24,0,5,체력 회복량이 24% 증가합니다.,Increases physical strength recovery by 24%.
2071,NutryInjection,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.1,1,5,최대 체력량이 10% 증가합니다.,Maximum physical strength increases by 10%.
2072,NutryInjection,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.2,0,5,최대 체력량이 20% 증가합니다.,Maximum physical strength increases by 20%.
2073,NutryInjection,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.4,0,5,최대 체력량이 40% 증가합니다.,Maximum physical strength increases by 40%.
2074,NutryInjection,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.6,0,5,최대 체력량이 60% 증가합니다.,Maximum physical strength increases by 60%.
2075,NutryInjection,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.8,0,5,최대 체력량이 80% 증가합니다.,Maximum physical strength increases by 80%.
2081,EnergyDrink,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.1,1,5,이동속도가 10% 증가합니다.,Increase the movement speed by 10%.
2082,EnergyDrink,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.2,0,5,이동속도가 20% 증가합니다.,Increase the movement speed by 20%.
2083,EnergyDrink,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.3,0,5,이동속도가 30% 증가합니다.,Increase the movement speed by 30%.
2084,EnergyDrink,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.4,0,5,이동속도가 40% 증가합니다.,Increase the movement speed by 40%.
2085,EnergyDrink,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.5,0,5,이동속도가 50% 증가합니다.,Increase the movement speed by 50%.
2091,Dumbbell,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.1,1,5,스킬 데미지가 10% 증가합니다.,Increases skill damage by 10%.
2092,Dumbbell,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.2,0,5,스킬 데미지가 20% 증가합니다.,Increases skill damage by 20%.
2093,Dumbbell,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.3,0,5,스킬 데미지가 30% 증가합니다.,Increases skill damage by 30%.
2094,Dumbbell,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.4,0,5,스킬 데미지가 40% 증가합니다.,Increases skill damage by 40%.
2095,Dumbbell,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.5,0,5,스킬 데미지가 50% 증가합니다.,Increases skill damage by 50%.
2101,CatFishingRod,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.1,1,5,공격속도가 10% 증가합니다.,Increases attack speed by 10%.
2102,CatFishingRod,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.2,0,5,공격속도가 20% 증가합니다.,Increases attack speed by 20%.
2103,CatFishingRod,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.3,0,5,공격속도가 30% 증가합니다.,Increases attack speed by 30%.
2104,CatFishingRod,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.4,0,5,공격속도가 40% 증가합니다.,Increases attack speed by 40%.
2105,CatFishingRod,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.5,0,5,공격속도가 50% 증가합니다.,Increases attack speed by 50%.
2111,Salmon,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.1,1,5,공격범위가 10% 증가합니다.,Increases attack range by 10%.
2112,Salmon,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.2,0,5,공격범위가 20% 증가합니다.,Increases attack range by 20%.
2113,Salmon,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.3,0,5,공격범위가 30% 증가합니다.,Increases attack range by 30%.
2114,Salmon,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.4,0,5,공격범위가 40% 증가합니다.,Increases attack range by 40%.
2115,Salmon,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.5,0,5,공격범위가 50% 증가합니다.,Increases attack range by 50%.
2131,Panflute,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.03,1,5,스킬발동확률이 3% 증가합니다.,Increases skill triggering probability by 3%.
2132,Panflute,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.06,0,5,스킬발동확률이 6% 증가합니다.,Increases skill triggering probability by 6%.
2133,Panflute,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.09,0,5,스킬발동확률이 9% 증가합니다.,Increases skill triggering probability by 9%.
2134,Panflute,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.12,0,5,스킬발동확률이 12% 증가합니다.,Increases skill triggering probability by 12%.
2135,Panflute,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.2,0,5,스킬발동확률이 20% 증가합니다.,Increases skill triggering probability by 20%.
